appid,name
730,Counter-Strike 2
570,Dota 2
578080,PUBG: BATTLEGROUNDS
2507950,Delta Force
1172470,Apex Legends
1030300,Hollow Knight: Silksong
3419430,Bongo Cat
1203220,NARAKA: BLADEPOINT
431960,Wallpaper Engine
1285190,Borderlands® 4
2694490,Path of Exile 2
2923300,Banana
252490,Rust
413150,Stardew Valley
3008130,Dying Light: The Beast
271590,Grand Theft Auto V Legacy
236390,War Thunder
2622380,ELDEN RING NIGHTREIGN
322330,Don't Starve Together
3354750,skate.
3240220,Grand Theft Auto V Enhanced
2252570,Football Manager 2024
381210,Dead by Daylight
359550,Tom Clancy's Rainbow Six® Siege X
440,Team Fortress 2
367520,Hollow Knight
230410,Warframe
240,Counter-Strike: Source
1086940,Baldur's Gate 3
1091500,Cyberpunk 2077
438100,VRChat
394360,Hearts of Iron IV
2767030,Marvel Rivals
1973530,Limbus Company
553850,HELLDIVERS™ 2
1366800,Crosshair X
289070,Sid Meier's Civilization VI
221100,DayZ
1623730,Palworld
2444750,Shape of Dreams
261550,Mount & Blade II: Bannerlord
2073620,Arena Breakout: Infinite
1174180,Red Dead Redemption 2
1364780,Street Fighter™ 6
218620,PAYDAY 2
2357570,Overwatch® 2
294100,RimWorld
251570,7 Days to Die
275850,No Man's Sky
227300,Euro Truck Simulator 2
2669320,EA SPORTS FC 25
1938090,Call of Duty®
1245620,ELDEN RING
1281930,tModLoader
1260320,Party Animals
2139460,Once Human
552990,World of Warships
2358720,Black Myth: Wukong
1222670,The Sims™ 4
1517290,Battlefield™ 2042
1142710,Total War: WARHAMMER III
2584990,Shadowverse: Worlds Beyond
892970,Valheim
3527290,PEAK
105600,Terraria
346110,ARK: Survival Evolved
1905180,OBS Studio
1771300,Kingdom Come: Deliverance II
108600,Project Zomboid
550,Left 4 Dead 2
3241660,R.E.P.O.
2300320,Farming Simulator 25
250900,The Binding of Isaac: Rebirth
1449850,Yu-Gi-Oh!  Master Duel
322170,Geometry Dash
3472040,NBA 2K26
284160,BeamNG.drive
2429640,THRONE AND LIBERTY
1426210,It Takes Two
582660,Black Desert
1158310,Crusader Kings III
2246340,Monster Hunter Wilds
