"flagCode","country","SteamUsers_2024","SteamUsers_2021"
"IN","India",853800000,535761867
"BR","Brazil",148000000,139345138
"ID","Indonesia",112000000,86869372
"US","United States",98000000,91310325
"PH","Philippines",88000000,51169091
"MX","Mexico",77000000,69692482
"RU","Russia",66700000,66741622
"TR","Turkey",60000000,47631214
"EG","Egypt",56000000,35281968
"PK","Pakistan",52000000,52320587
"CN","China",,11430965
"NG","Nigeria",,50964520
"BD","Bangladesh",,43993350
"ET","Ethiopia",,16204187
"JP","Japan",,38594923
"CD","DR Congo",,9747343
"VN","Vietnam",,29756248
"IR","Iran",,174654
"DE","Germany",,51943633
"TH","Thailand",,29375849
"TZ","Tanzania",,9857216
"GB","United Kingdom",,39752165
"FR","France",,25120711
"ZA","South Africa",,28755975
"IT","Italy",,37309419
"KE","Kenya",,13888509
"MM","Myanmar",,19223504
"CO","Colombia",,28906600
"KR","South Korea",,13485570
"SD","Sudan",,9056043
"UG","Uganda",,4703445
"ES","Spain",,35308740
"DZ","Algeria",,10955505
"IQ","Iraq",,6672460
"AR","Argentina",,24514881
"AF","Afghanistan",,4331877
"YE","Yemen",,3690435
"CA","Canada",,9068124
"AO","Angola",,5537773
"UA","Ukraine",,13032109
"MA","Morocco",,11978915
"PL","Poland",,15758825
"UZ","Uzbekistan",,5100433
"MY","Malaysia",,22563965
"MZ","Mozambique",,4116625
"GH","Ghana",,10107297
"PE","Peru",,16074975
"SA","Saudi Arabia",,23192744
"MG","Madagascar",,2065871
"CI","Ivory Coast",,9105789
"CM","Cameroon",,4851101
"NP","Nepal",,8598619
"VE","Venezuela",,11256280
"NE","Niger",,3582610
"AU","Australia",,7387561
"KP","North Korea",,103981
"SY","Syria",,40812
"ML","Mali",,4184817
"BF","Burkina Faso",,5345809
"LK","Sri Lanka",,10992692
"TW","Taiwan",,9066625
"MW","Malawi",,2185132
"ZM","Zambia",,2902871
"TD","Chad",,714470
"KZ","Kazakhstan",,7980614
"CL","Chile",,11079146
"SO","Somalia",,2095558
"SN","Senegal",,5204000
"RO","Romania",,9685782
"GT","Guatemala",,7726581
"NL","Netherlands",,13163497
"EC","Ecuador",,7409385
"KH","Cambodia",,5619551
"ZW","Zimbabwe",,3593658
"GN","Guinea",,2444033
"BJ","Benin",,2395155
"RW","Rwanda",,1546984
"BI","Burundi",,1312153
"BO","Bolivia",,3673088
"TN","Tunisia",,4142712
"SS","South Sudan",,219711
"HT","Haiti",,2484012
"BE","Belgium",,4238050
"JO","Jordan",,2347367
"DO","Dominican Republic",,4458355
"AE","United Arab Emirates",,4638234
"HN","Honduras",,4095276
"CU","Cuba",,77647
