url,title,description,headerImage,releaseDate,comingSoon,earlyAccess,price,sale,salePercentage,saleUntil,recentReviews,allReviews,isDLC,baseDLCGame,developers/0,developers/1,developers/2,developers/3,developers/4,developers/5,developers/6,developers/7,developers/8,developers/9,developers/10,developers/11,developers/12,developers/13,developers/14,developers/15,developers/16,developers/17,developers/18,developers/19,features/0,features/1,features/2,features/3,features/4,features/5,features/6,features/7,features/8,features/9,features/10,features/11,features/12,features/13,features/14,features/15,features/16,features/17,features/18,features/19,genres/0,genres/1,genres/2,genres/3,genres/4,genres/5,genres/6,genres/7,genres/8,genres/9,genres/10,genres/11,genres/12,genres/13,genres/14,genres/15,genres/16,genres/17,genres/18,genres/19,popularTags/0,popularTags/1,popularTags/2,popularTags/3,popularTags/4,popularTags/5,popularTags/6,popularTags/7,popularTags/8,popularTags/9,popularTags/10,popularTags/11,popularTags/12,popularTags/13,popularTags/14,popularTags/15,popularTags/16,popularTags/17,popularTags/18,popularTags/19,publishers/0,publishers/1,publishers/2,publishers/3,publishers/4,publishers/5,publishers/6,publishers/7,publishers/8,publishers/9,publishers/10,publishers/11,publishers/12,publishers/13,publishers/14,publishers/15,publishers/16,publishers/17,publishers/18,publishers/19,supportedPlatforms/0,supportedPlatforms/1,supportedPlatforms/2,supportedPlatforms/3,supportedPlatforms/4,supportedPlatforms/5,supportedPlatforms/6,supportedPlatforms/7,supportedPlatforms/8,supportedPlatforms/9,supportedPlatforms/10,supportedPlatforms/11,supportedPlatforms/12,supportedPlatforms/13,supportedPlatforms/14,supportedPlatforms/15,supportedPlatforms/16,supportedPlatforms/17,supportedPlatforms/18,supportedPlatforms/19,languages/English/interface,languages/English/sound,languages/English/subtitles,languages/French/interface,languages/French/sound,languages/French/subtitles,languages/German/interface,languages/German/sound,languages/German/subtitles,languages/Spanish - Spain/interface,languages/Spanish - Spain/sound,languages/Spanish - Spain/subtitles
https://store.steampowered.com/app/1153410?snr=1_4_4__40_1,JDM: Japanese Drift Master,"Discover Japan’s legendary car culture in JDM! Take on challenging mountain roads, visit Japanese legendary drifting spots in licensed JDM cars and immerse in the story about second chances told through manga pages. Explore an open world where every turn invites you to master the art of drift.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1153410/105ff87631aa74393640d23cc37269a0d8e60a82/header.jpg?t=1762463972,"May 21, 2025",False,False,$22.74,True,-35%,WEEKEND DEAL! Offer ends November 20,Mixed,Very Positive,,,Gaming Factory,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Family Sharing,,,,,,,,,,,,,,,Casual,Racing,Simulation,Sports,,,,,,,,,,,,,,,,,Arcade,Open World,Racing,Driving,Controller,Physics,Story Rich,Sports,Exploration,Casual,Realistic,Simulation,Singleplayer,Atmospheric,Third Person,Colorful,Multiplayer,3D,Automobile Sim,Offroad,Gaming Factory,4Divinity,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1237320?snr=1_4_4__40_1,Sonic Frontiers,Experience Sonic like never before!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1237320/header.jpg?t=1741795892,"Nov 7, 2022",False,False,$11.99,True,-80%,WEEKEND DEAL! Offer ends November 13,Very Positive,Mixed,,,Sonic Team,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,,,,,,,,,,,,,,,,,,,Great Soundtrack,Open World,Adventure,3D Platformer,Action,Exploration,Singleplayer,Action-Adventure,Fast-Paced,3D,Third Person,Platformer,Story Rich,Combat,Lore-Rich,Colorful,Fantasy,Action RPG,Comedy,Mature,SEGA,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/469600/Legion_TD_2__Multiplayer_Tower_Defense/?snr=1_4_4__43_1,Legion TD 2 - Multiplayer Tower Defense,"An infinitely replayable multiplayer and single-player tower defense. Defend against waves of enemies and destroy the enemy's king before they destroy yours. Legion TD 2 is a one-of-a-kind game of tactics, teamwork, and prediction. Party as 1-8 players.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/469600/header.jpg?t=1755808916,"Oct 1, 2021",False,False,$7.49,True,-70%,DAILY DEAL! Offer ends November 17,Mostly Positive,Very Positive,,,AutoAttack Games,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Online Co-op,Steam Achievements,Steam Trading Cards,Stats,,,,,,,,,,,,,,,Casual,Indie,Strategy,,,,,,,,,,,,,,,,,,Tower Defense,Multiplayer,Auto Battler,Strategy,PvP,Replay Value,Competitive,PvE,Online Co-Op,Co-op,Base Building,Resource Management,Fantasy,Sci-fi,Magic,3D,Mechs,Survival,2D,Medieval,AutoAttack Games,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II/?snr=1_4_4__40_2,Kingdom Come: Deliverance II,"A thrilling story-driven action RPG, with a rich open world, set in 15th century Medieval Europe. Experience the ultimate medieval adventure - through the eyes of young Henry - as you embark on a journey of epic proportions.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1771300/0101ee56ada8a294071a8dbb36db44070cd6b50b/header_alt_assets_4.jpg?t=1761570094,"Feb 4, 2025",False,False,$35.99,True,-40%,WEEKEND DEAL! Offer ends November 13,Very Positive,Very Positive,,,Warhorse Studios,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,RPG,Medieval,Open World,Singleplayer,Realistic,First-Person,Story Rich,Adventure,Action,Combat,Historical,Swordplay,Political,Immersive,Choices Matter,Atmospheric,Alternate History,Action-Adventure,LGBTQ+,3D,Deep Silver,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/949230?snr=1_4_4__40_2,Cities: Skylines II,"Raise a city from the ground up and transform it into a thriving metropolis with the most realistic city builder ever. Push your creativity and problem-solving to build on a scale you've never experienced. With deep simulation and a living economy, this is world-building without limits.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/949230/955ad4e5988c846f8f3817f811e3535ad501694a/header_alt_assets_6.jpg?t=1762452015,"Oct 24, 2023",False,False,$39.99,True,-20%,WEEKEND DEAL! Offer ends November 12,Mixed,Mixed,,,Colossal Order Ltd.,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Simulation,,,,,,,,,,,,,,,,,,,,City Builder,Simulation,Building,Sandbox,Singleplayer,Management,Economy,Strategy,Realistic,Moddable,Relaxing,Resource Management,Transportation,Casual,Atmospheric,Multiplayer,Early Access,Open World,Mod,Great Soundtrack,Paradox Interactive,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/860950/Mark_of_the_Ninja_Remastered/?snr=1_4_4__43_1,Mark of the Ninja: Remastered,"In Mark of the Ninja, you'll know what it is to truly be a ninja. You must be silent, agile and clever to outwit your opponents in a world of gorgeous scenery and flowing animation.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/860950/header.jpg?t=1701911769,"Oct 9, 2018",False,False,$5.99,True,-70%,DAILY DEAL! Offer ends November 13,Very Positive,Very Positive,,,Klei Entertainment,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Commentary available,Family Sharing,,,,,,,,,,,,,,,,Action,Indie,,,,,,,,,,,,,,,,,,,Stealth,Ninja,2D,Indie,Action,Platformer,Violent,Side Scroller,Singleplayer,Gore,Assassin,Atmospheric,Remake,Adventure,Puzzle,Story Rich,2D Platformer,Hack and Slash,Anime,Metroidvania,Klei Entertainment ,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/1527950?snr=1_4_4__40_2,Wartales,"Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1527950/header.jpg?t=1762261437,"Apr 12, 2023",False,False,$12.94,True,-63%,WEEKEND DEAL! Offer ends November 13,Mostly Positive,Very Positive,,,Shiro Games,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Adventure,Indie,RPG,Strategy,,,,,,,,,,,,,,,,,RPG,Open World,Turn-Based Strategy,Party-Based RPG,Medieval,Co-op,Turn-Based Combat,Adventure,Tactical RPG,Strategy,Multiplayer,Singleplayer,Exploration,Sandbox,Survival,Turn-Based,Online Co-Op,Story Rich,Indie,Violent,Shiro Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3973840/Spirit_Island__Nature_Incarnate/?snr=1_4_4__145,Spirit Island - Nature Incarnate,,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3973840/839a2e7257423463b2b2b65024edda1a56a3ab62/header.jpg?t=1762451411,"Nov 6, 2025",False,False,$20.00,True,-13%,INTRODUCTORY OFFER! Offer ends November 20,4 user reviews,4 user reviews,True,https://store.steampowered.com/app/1236720/,Handelabra Games Inc.,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Shared/Split Screen Co-op,Cross-Platform Multiplayer,Downloadable Content,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Remote Play Together,Family Sharing,Steam Timeline,,,,,,,,,Indie,Strategy,,,,,,,,,,,,,,,,,,,Indie,Board Game,Nature,Strategy,Turn-Based Tactics,Destruction,Grand Strategy,Tabletop,Card Game,Local Co-Op,2D,Deckbuilding,Fantasy,Co-op,Local Multiplayer,Singleplayer,Early Access,Multiplayer,Magic,Psychological Horror,Handelabra Games Inc.,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,,,
https://store.steampowered.com/app/2059090/Sanatorium__A_Mental_Asylum_Simulator/?snr=1_4_4__145,Sanatorium - A Mental Asylum Simulator,"The year is 1923—step inside Castle Woods Sanatorium, where care and cruelty blur together. Disguised as a doctor, you’ll diagnose and treat patients using a deck of symptoms, tests, and outdated therapies. But tread carefully: one wrong move could expose you as an impostor.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2059090/d9a4b7fe10b1ed18d2b4deabc4fffdd3c657fcd0/header.jpg?t=1762447764,"Nov 6, 2025",False,False,$9.74,True,-25%,INTRODUCTORY OFFER! Offer ends November 18,Positive,Positive,,,Zeitglas,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,Indie,Simulation,,,,,,,,,,,,,,,,,,Medical Sim,Puzzle,Detective,Political,Card Game,Point & Click,2D,Noir,Historical,Alternate History,Choices Matter,Deckbuilding,Multiple Endings,Story Rich,Simulation,Atmospheric,Mystery,Psychological,Adventure,Dark,Shoreline Games,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3657210/Amanda_the_Adventurer_3/?snr=1_4_4__145,Amanda the Adventurer 3,"In the thrilling conclusion of the Amanda the Adventurer trilogy, follow Riley as they uncover the ultimate secrets behind Amanda, Hameln, and mysteries that have plagued Kensdale for decades.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3657210/4906f79a382770ada1011b3acce752f050907561/header.jpg?t=1762451739,"Nov 6, 2025",False,False,$8.49,True,-15%,INTRODUCTORY OFFER! Offer ends November 20,9 user reviews,9 user reviews,,,MANGLEDmaw Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Family Sharing,,,,,,,,,,,,,,,,,,Adventure,Indie,,,,,,,,,,,,,,,,,,,Adventure,Puzzle,Interactive Fiction,Choose Your Own Adventure,Exploration,3D,Horror,First-Person,Psychological Horror,Thriller,1990's,Mystery,Supernatural,Multiple Endings,Story Rich,Singleplayer,Escape Room,Indie,,,DreadXP,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,,,
