latitude_deg,longitude_deg,error,elevation,elevation_category
34.0,-25.0,0.4326103382468724,0.0,Zee
34.0,-24.75,0.4445888501811234,0.0,Zee
34.0,-24.5,0.4460870879787075,0.0,Zee
34.0,-24.25,0.4641476682507263,0.0,Zee
34.0,-24.0,0.4791675873181098,0.0,Zee
34.0,-23.75,0.4794238639394568,0.0,Zee
34.0,-23.5,0.4817561921592886,0.0,Zee
34.0,-23.25,0.4930546459608282,0.0,Zee
34.0,-23.0,0.5182766369079379,0.0,Zee
34.0,-22.75,0.5599573426946909,0.0,Zee
34.0,-22.5,0.6114189544732126,0.0,Zee
34.0,-22.25,0.6461637814296383,0.0,Zee
34.0,-22.0,0.677722497154327,0.0,Zee
34.0,-21.75,0.6669257024752083,0.0,Zee
34.0,-21.5,0.6634960298453786,0.0,Zee
34.0,-21.25,0.6625394743447963,0.0,Zee
34.0,-21.0,0.6703671862464203,0.0,Zee
34.0,-20.75,0.6825225305876097,0.0,Zee
34.0,-20.5,0.6842144833556518,0.0,Zee
34.0,-20.25,0.6974597590091614,0.0,Zee
34.0,-20.0,0.7115038228817261,0.0,Zee
34.0,-19.75,0.7268881614207083,0.0,Zee
34.0,-19.5,0.7528131372152936,0.0,Zee
34.0,-19.25,0.8206356228820785,0.0,Zee
34.0,-19.0,0.8695324061279199,0.0,Zee
34.0,-18.75,0.9144413288346988,0.0,Zee
34.0,-18.5,0.9433932487165676,0.0,Zee
34.0,-18.25,0.9479704517108676,0.0,Zee
34.0,-18.0,0.9343451799766668,0.0,Zee
34.0,-17.75,0.9168075829479534,0.0,Zee
34.0,-17.5,0.8926465812212753,0.0,Zee
34.0,-17.25,0.8828629838350357,0.0,Zee
34.0,-17.0,0.8707076078240678,0.0,Zee
34.0,-16.75,0.8573178333818371,0.0,Zee
34.0,-16.5,0.8394101403789269,0.0,Zee
34.0,-16.25,0.8607347910375532,0.0,Zee
34.0,-16.0,0.8556176382057826,0.0,Zee
34.0,-15.75,0.810948140437041,0.0,Zee
34.0,-15.5,0.8107944613350846,0.0,Zee
34.0,-15.25,0.8232311603191358,0.0,Zee
34.0,-15.0,0.841958058324557,0.0,Zee
34.0,-14.75,0.8515818995820974,0.0,Zee
34.0,-14.5,0.84337979209263,0.0,Zee
34.0,-14.25,0.8571549756508683,0.0,Zee
34.0,-14.0,0.7947067849546204,0.0,Zee
34.0,-13.75,0.7405564830858926,0.0,Zee
34.0,-13.5,0.6878728620806134,0.0,Zee
34.0,-13.25,0.6253993834967901,0.0,Zee
34.0,-13.0,0.5816492619949685,0.0,Zee
34.0,-12.75,0.537087668954848,0.0,Zee
34.0,-12.5,0.5316531768251671,0.0,Zee
34.0,-12.25,0.5603957730155584,0.0,Zee
34.0,-12.0,0.5729927766630825,0.0,Zee
34.0,-11.75,0.5887430204467837,0.0,Zee
34.0,-11.5,0.6032449048003404,0.0,Zee
34.0,-11.25,0.6143796914930446,0.0,Zee
34.0,-11.0,0.6113971795631598,0.0,Zee
34.0,-10.75,0.5965016034048295,0.0,Zee
34.0,-10.5,0.5883859403121621,0.0,Zee
34.0,-10.25,0.5508155552775155,0.0,Zee
34.0,-10.0,0.497324903750158,0.0,Zee
34.0,-9.75,0.4638951663440313,0.0,Zee
34.0,-9.5,0.43462288176137,0.0,Zee
34.0,-9.25,0.4696448592326755,0.0,Zee
34.0,-9.0,0.5255560100886105,0.0,Zee
34.0,-8.75,0.6161863534535394,0.0,Zee
34.0,-8.5,0.735325128765475,0.0,Zee
34.0,-8.25,0.7898249202529748,0.0,Zee
34.0,-8.0,0.8980228244208507,0.0,Zee
34.0,-7.75,0.9154086126312608,0.0,Zee
34.0,-7.5,0.9943319930328736,0.0,Zee
34.0,-7.25,1.080733183807863,0.0,Zee
34.0,-7.0,2.025732289507831,0.0,Zee
34.0,-6.75,2.476889754961462,113.0,Heuvelland
34.0,-6.5,3.608962255248465,194.0,Heuvelland
34.0,-6.25,3.8925660170398735,258.0,Heuvelland
34.0,-6.0,4.298197449240588,276.0,Heuvelland
34.0,-5.75,4.607344269432998,394.0,Heuvelland
34.0,-5.5,5.112696144132262,486.0,Heuvelland
34.0,-5.25,5.302259991506976,366.0,Heuvelland
34.0,-5.0,5.504861782848538,427.0,Heuvelland
34.0,-4.75,5.779337042386177,490.0,Heuvelland
34.0,-4.5,5.870496083614958,575.0,Middelgebergte
34.0,-4.25,5.96164484670178,830.0,Middelgebergte
34.0,-4.0,6.158017165410397,1007.0,Hooggebergte
34.0,-3.75,6.02219570908148,626.0,Middelgebergte
34.0,-3.5,5.770156660848902,525.0,Middelgebergte
34.0,-3.25,5.760557523418543,687.0,Middelgebergte
34.0,-3.0,5.806279638831604,1163.0,Hooggebergte
34.0,-2.75,5.937800031253558,1145.0,Hooggebergte
34.0,-2.5,5.861737806683867,1140.0,Hooggebergte
34.0,-2.25,5.791859709974575,1048.0,Hooggebergte
34.0,-2.0,5.613484033868301,948.0,Middelgebergte
34.0,-1.75,5.528591292345676,1100.0,Hooggebergte
34.0,-1.5,5.5490829982462895,1150.0,Hooggebergte
34.0,-1.25,5.556824853680292,1178.0,Hooggebergte
34.0,-1.0,5.452085425661859,1149.0,Hooggebergte
34.0,-0.75,5.411161722730897,1094.0,Hooggebergte
34.0,-0.5,5.373524930591884,1052.0,Hooggebergte
34.0,-0.25,5.447610905704464,1026.0,Hooggebergte
34.0,0.0,5.483974560302976,1013.0,Hooggebergte
34.0,0.25,5.42103655927986,1046.0,Hooggebergte
34.0,0.5,5.338731321708401,1035.0,Hooggebergte
34.0,0.75,5.261300683567261,1082.0,Hooggebergte
34.0,1.0,5.207552798977211,1123.0,Hooggebergte
34.0,1.25,5.177464789131718,1205.0,Hooggebergte
34.0,1.5,5.16800261171978,1230.0,Hooggebergte
34.0,1.75,5.1546571722856935,1367.0,Hooggebergte
34.0,2.0,5.178820900940783,1486.0,Hooggebergte
34.0,2.25,5.311121486753654,1256.0,Hooggebergte
34.0,2.5,5.367367288857048,975.0,Middelgebergte
34.0,2.75,5.384210337915816,1377.0,Hooggebergte
34.0,3.0,5.350206563263164,924.0,Middelgebergte
34.0,3.25,5.30292819525633,745.0,Middelgebergte
34.0,3.5,5.259834634453163,677.0,Middelgebergte
34.0,3.75,5.235384882961371,591.0,Middelgebergte
34.0,4.0,5.326571891072306,621.0,Middelgebergte
34.0,4.25,5.194682140568117,537.0,Middelgebergte
34.0,4.5,4.962990818601797,483.0,Heuvelland
34.0,4.75,4.833484944775829,387.0,Heuvelland
34.0,5.0,4.623382648213291,337.0,Heuvelland
34.0,5.25,4.420814519919653,212.0,Heuvelland
